text,stars,label
excellent recipe; it's just as moist as a box mix. i made the cake with whole wheat flour and couldn't tell the difference!,5,1
awesome awesome awesome it was so easy turned out really good can't wait to make it again. i changed two things i used french vanilla cake mix and half cup of silk vanilla soy creamer cause i ran out of fat free milk it came out great enjoy.,5,1
"this is essentially the betty crocker white bread recipe from the 1950 cookbook, which i no longer have :( so i was happy to find a similar recipe! the only difference i can see is the betty crocker recipe called for shortening or lard rather than canola oil. i compromised and used butter lol :) also, if i'm not mistaken, the betty crocker recipe says to bake at 425, not 375. i'm going to give this 375 a go this time and stick to the recipe as written. other than the butter, that is...because it looks like it's a winner as written!i just want to say i'm a touch annoyed by reviewers who leave one star, then go on to explain how they changed this and that and had bad results and won't make the recipe again. how about actually following the recipe, and if you don't, it's a little unfair to one-star the posted recipe when it's your changes that probably really failed. just a thought ;)and yes, one tablespoon of salt is the correct amount.",5,1
"husband says it's a keeper! i found this when looking for a different recipe for my leftover thanksgiving turkey . i used leftover mashed sweet potatoes instead of pumpkin, subbed white beans (great northern) since i didn't have black beans on hand, and my canned diced tomatoes included green chilies. it was delicious!",5,1
"thank you for a delicious and wonderful recipe. i followed the recipe to a tee , but i allowed my chicken to marinate overnight, i highly recommend doing so! the chicken was moist and the flavors were 10 times better then any fajita packet from the grocery store! my 2 yr old gobbled the chicken down and kept asking for more! this will be in our weekly rotation!! please try this recipe and you won't be disappointed!!",5,1
<p>i have made this twice. the first time with ground pork and the second time with ground chicken. both times it was great! i am even thinking about doing chopped up shrimp. makes great leftovers. i might try taking some sliced and baked won ton wrappers to add to the top for some crunch. i sent leftovers with my husband with some chinese mustard for his lunch and he loved it.</p>,5,1
"this is my first review on here. i loved this gluten free bread! for the past year i’ve been reading recipes on here and reading comments from reviewers on recipes i’d like to try. i find the comments invaluable. i used 5 very ripe medium to large bananas, and i replaced the oil in this recipe with 1/2 cup butter. added cinnamon and allspice. doubled the vanilla extract!! i didn’t have applesauce on hand but did have apple butter like another reviewer had suggested. i used one cup namaste and 1 cup bob red mill 1 to 1 gluten free flours. the batter was thin enough to pour into my bread pans and it baked perfectly at 55 minutes for me. there is no way you could tell this is gluten free! i like this better than regular banana bread which i’ve found can be dry at times. not this one!",5,1
very moist! my family loved them. i didn't frost the cupcakes and we ate them as muffins with soup. definitely making them again. they freeze well too.,5,1
"we love this recipe! it is the only banana bread recipe i use. i have a nut allergy so i never add the walnuts, but sometimes i add chocolate chips, sometimes i add 1/4 cup cocoa and chocolate chips, sometimes i add fresh blueberries, sometimes i don't add anything. no matter how it is made it turns out great! sometimes i even make them as muffins! such a great recipe!",5,1
yall just changed my recipe for my chicken and dumplins!,5,1
"delicious, very easy... we don't use sugar, we use honey instead, and it is just divine!! my loaf pans are slightly smaller, so i'm able to break this into 3 even loaves. i've made it twice already (6 loaves total) never buying store bread again!!",5,1
i have been making this cake for 26 years. it’s my favorite cake and i love the frosting! it’s moist and delicious.,5,1
"we made this last night and no leftovers for today! this is delicious and so flavorful. made it like the recipe says with only these substitutions...had boneless, skinless thighs instead of the breasts and used a precooked package of shrimp. the chicken thighs were just as good in it and i stirred in the shrimp just before serving, long enough for shrimp to get hot. this dish is spicy but not mouth burning spicy. as my hubby said, it is spicy but not enough to make his bald spot sweat! we will definitely be making this again!",5,1
